PG,SG,SF,PF,C,G,F,UTIL,Fpts Proj,Field Fpts Proj,Ceiling,Salary,Win %,Top 10%,ROI%,Cash %,Own. Sum,Avg. Return,Stack1 Type,Stack2 Type,Lineup Type,Sim Dupes
Brandin Podziemski (37819081),Ziaire Williams (37819156),Amen Thompson (37819007),Keegan Murray (37819141),Isaiah Stewart (37819354),Stephen Curry (37818995),Jaren Jackson Jr. (37819020),Keldon Johnson (37819184),248.21999999999997,249.07000000000002,332.58,49000,0.0%,0.59%,-48.5%,18.65%,110.07,$-1.9,GSW 2,BKN 1,generated,1
Keon Johnson (37819148),Jalen Green (37819027),Kyle Kuzma (37819059),Jabari Smith Jr. (37819130),Brook Lopez (37819101),Keon Ellis (37819232),Paul George (37819038),Ja Morant (37819012),245.70000000000005,247.76,322.47,49300,0.01%,0.37%,-48.5%,15.21%,94.86,$-1.9,HOU 2,MIL 2,generated,1
Keon Johnson (37819148),Tyrese Martin (37819295),Jimmy Butler (37819034),Jabari Smith Jr. (37819130),Jaren Jackson Jr. (37819020),Brandin Podziemski (37819081),Max Christie (37819111),Stephen Curry (37818995),250.23,250.64000000000001,332.5400000000001,49500,0.0%,0.49%,-48.5%,19.5%,108.08999999999999,$-1.9,GSW 3,BKN 2,generated,1
Keon Ellis (37819232),Luke Kennard (37819236),Keldon Johnson (37819184),Tobias Harris (37819098),Jaren Jackson Jr. (37819020),Brandin Podziemski (37819081),Kyle Kuzma (37819059),Giannis Antetokounmpo (37818975),253.10000000000005,257.58,339.59000000000003,49100,0.0%,0.55%,-48.5%,22.43%,145.24,$-1.9,MEM 2,MIL 2,generated,1
Ja Morant (37819012),Desmond Bane (37819024),Jaylen Wells (37819202),Cameron Johnson (37819066),Kevon Looney (37819298),Tyrese Maxey (37818992),Naji Marshall (37819135),Brook Lopez (37819101),249.27,253.42999999999998,330.48,49900,0.0%,0.68%,-48.5%,19.57%,108.1,$-1.9,MEM 3,BKN 1,generated,1
Amen Thompson (37819007),Ziaire Williams (37819156),Jalen Wilson (37819322),Jaren Jackson Jr. (37819020),Alperen Sengun (37819001),Quentin Grimes (37819127),PJ Washington (37819042),Tyrese Martin (37819295),246.42999999999998,252.91,329.27000000000004,49300,0.0%,0.61%,-48.5%,17.89%,116.61000000000001,$-1.9,BKN 3,HOU 2,generated,1
Amen Thompson (37819007),Jalen Green (37819027),Maxwell Lewis (37819541),Keldon Johnson (37819184),Jalen Duren (37819057),Quentin Grimes (37819127),Jaren Jackson Jr. (37819020),Kyle Kuzma (37819059),249.32999999999998,253.76,333.7,49200,0.0%,0.63%,-48.6%,19.42%,144.54000000000002,$-1.9,HOU 2,BKN 1,generated,1
Ja Morant (37819012),Klay Thompson (37819119),Ausar Thompson (37819144),Jalen Wilson (37819322),Alperen Sengun (37819001),Stephen Curry (37818995),Kelly Oubre Jr. (37819076),Ronald Holland II (37819300),245.32999999999998,244.14000000000004,332.9,49400,0.0%,0.77%,-48.6%,18.92%,115.19999999999999,$-1.9,DET 2,MEM 1,generated,1
Fred VanVleet (37819051),Tyrese Martin (37819295),Ziaire Williams (37819156),Cameron Johnson (37819066),PJ Washington (37819042),Brandin Podziemski (37819081),Giannis Antetokounmpo (37818975),Keon Ellis (37819232),250.15,253.89,332.89,49300,0.0%,0.5%,-48.6%,19.81%,113.94000000000001,$-1.9,BKN 3,HOU 1,generated,1
Killian Hayes (37819199),Malik Monk (37819030),Zach LaVine (37819015),Tobias Harris (37819098),Jaren Jackson Jr. (37819020),Brandin Podziemski (37819081),Santi Aldama (37819116),Naji Marshall (37819135),252.19,259.34999999999997,330.29,49600,0.0%,0.47%,-48.6%,19.72%,136.05,$-1.9,SAC 2,MEM 2,generated,1
Killian Hayes (37819199),Desmond Bane (37819024),Ziaire Williams (37819156),Cameron Johnson (37819066),Zach Edey (37819197),Fred VanVleet (37819051),Jaren Jackson Jr. (37819020),Malik Monk (37819030),250.83,256.67,331.73,49200,0.0%,0.51%,-48.6%,18.81%,131.52,$-1.9,BKN 3,MEM 3,generated,1
Killian Hayes (37819199),Zach LaVine (37819015),Ziaire Williams (37819156),Cameron Johnson (37819066),Brook Lopez (37819101),Stephen Curry (37818995),Jalen Wilson (37819322),Damian Lillard (37818998),250.08,251.36999999999998,328.67,50000,0.0%,0.71%,-48.6%,20.12%,98.46000000000001,$-1.9,BKN 4,MIL 2,generated,1
Cade Cunningham (37818979),Quentin Grimes (37819127),Tim Hardaway Jr. (37819253),Jaren Jackson Jr. (37819020),Brandon Clarke (37819260),Damian Lillard (37818998),Kelly Oubre Jr. (37819076),Moses Moody (37819210),247.76000000000002,250.96999999999997,328.30999999999995,49900,0.0%,0.67%,-48.6%,18.28%,101.44,$-1.9,DET 2,PHI 2,generated,1
Keon Ellis (37819232),Desmond Bane (37819024),Cameron Johnson (37819066),Maxwell Lewis (37819541),Jaren Jackson Jr. (37819020),Stephen Curry (37818995),Dillon Brooks (37819168),Zach LaVine (37819015),251.42999999999998,255.69,332.21999999999997,49900,0.0%,0.7%,-48.6%,21.08%,113.84,$-1.9,SAC 2,MEM 2,generated,1
Ja Morant (37819012),Malik Monk (37819030),Harrison Barnes (37819176),Santi Aldama (37819116),Moses Brown (37819161),Brandin Podziemski (37819081),Keldon Johnson (37819184),Desmond Bane (37819024),250.62,260.74,336.5,49200,0.0%,0.52%,-48.6%,19.95%,167.65,$-1.9,MEM 3,SAS 2,generated,1
Cade Cunningham (37818979),Tyrese Martin (37819295),Keldon Johnson (37819184),Cameron Johnson (37819066),Draymond Green (37819085),Desmond Bane (37819024),Zach LaVine (37819015),Keon Ellis (37819232),248.82,256.67999999999995,330.7,49700,0.0%,0.72%,-48.6%,19.33%,111.28,$-1.9,BKN 2,SAC 2,generated,1
Fred VanVleet (37819051),Klay Thompson (37819119),Keldon Johnson (37819184),Jabari Smith Jr. (37819130),Jalen Duren (37819057),Damian Lillard (37818998),Naji Marshall (37819135),Jimmy Butler (37819034),247.85,250.95,330.88,49800,0.0%,0.6%,-48.6%,18.66%,121.92,$-1.9,HOU 2,DAL 2,generated,1
Fred VanVleet (37819051),Stephon Castle (37819089),Keldon Johnson (37819184),Dillon Brooks (37819168),Jaren Jackson Jr. (37819020),Tyrese Maxey (37818992),Kelly Oubre Jr. (37819076),Naji Marshall (37819135),252.09,253.65,330.02,50000,0.0%,0.56%,-48.6%,20.4%,106.42999999999999,$-1.9,HOU 2,SAS 2,generated,1
Amen Thompson (37819007),Tim Hardaway Jr. (37819253),Kyle Kuzma (37819059),Naji Marshall (37819135),Zach Edey (37819197),Stephen Curry (37818995),Max Christie (37819111),Jalen Green (37819027),242.6,242.44,321.22,50000,0.01%,0.53%,-48.6%,14.88%,73.24000000000001,$-1.9,HOU 2,DAL 2,generated,1
Killian Hayes (37819199),Devin Vassell (37819093),DeMar DeRozan (37819046),Jaren Jackson Jr. (37819020),Isaiah Stewart (37819354),Zach LaVine (37819015),Dillon Brooks (37819168),Alperen Sengun (37819001),250.16,256.96999999999997,331.85,49400,0.0%,0.55%,-48.6%,20.34%,136.82999999999998,$-1.9,SAC 2,HOU 2,generated,1
Killian Hayes (37819199),Stephon Castle (37819089),Ausar Thompson (37819144),Keldon Johnson (37819184),Jalen Duren (37819057),Damian Lillard (37818998),Zach LaVine (37819015),Brandin Podziemski (37819081),252.59000000000003,257.16999999999996,338.25,49000,0.0%,0.72%,-48.6%,21.98%,160.16,$-1.9,SAS 2,DET 2,generated,1
Killian Hayes (37819199),Klay Thompson (37819119),Ausar Thompson (37819144),Simone Fontecchio (37819469),Jalen Duren (37819057),Damian Lillard (37818998),Kelly Oubre Jr. (37819076),Giannis Antetokounmpo (37818975),250.58,253.98999999999998,338.96000000000004,49800,0.0%,0.61%,-48.6%,21.1%,162.64999999999998,$-1.9,DET 3,MIL 2,generated,1
Ja Morant (37819012),Tyrese Martin (37819295),Jimmy Butler (37819034),Paul George (37819038),Moses Brown (37819161),Kelly Oubre Jr. (37819076),Naji Marshall (37819135),Fred VanVleet (37819051),250.45000000000002,257.77,330.88,49200,0.0%,0.46%,-48.6%,19.93%,144.84,$-1.9,PHI 2,DAL 2,generated,1
Fred VanVleet (37819051),Stephon Castle (37819089),Keldon Johnson (37819184),Tobias Harris (37819098),Jalen Duren (37819057),Brandin Podziemski (37819081),Max Christie (37819111),Damian Lillard (37818998),248.55,251.53,328.82,49600,0.0%,0.44%,-48.6%,17.83%,126.16,$-1.9,SAS 2,DET 2,generated,1
Amen Thompson (37819007),Quentin Grimes (37819127),Dillon Brooks (37819168),Jaren Jackson Jr. (37819020),Isaiah Stewart (37819354),Ja Morant (37819012),Keegan Murray (37819141),Jalen Duren (37819057),249.17999999999998,255.23999999999998,334.05,49200,0.0%,0.57%,-48.6%,19.32%,152.79,$-1.9,HOU 2,MEM 2,generated,1
Ja Morant (37819012),Malik Beasley (37819163),Naji Marshall (37819135),Keldon Johnson (37819184),Moses Brown (37819161),Kyrie Irving (37818989),Taurean Prince (37819244),De'Aaron Fox (37819003),245.73,251.60000000000002,330.5,49800,0.0%,0.56%,-48.6%,16.26%,133.81,$-1.9,DAL 3,SAS 2,generated,1
Amen Thompson (37819007),Ziaire Williams (37819156),Maxwell Lewis (37819541),Tari Eason (37819106),Jalen Duren (37819057),Tyrese Maxey (37818992),Kyle Kuzma (37819059),Brook Lopez (37819101),244.39,248.05,324.16999999999996,49400,0.0%,0.46%,-48.7%,15.6%,108.58000000000001,$-1.9,HOU 2,BKN 2,generated,1
Keon Johnson (37819148),Ziaire Williams (37819156),Kyle Kuzma (37819059),Keldon Johnson (37819184),PJ Washington (37819042),Brandin Podziemski (37819081),Jimmy Butler (37819034),Malik Monk (37819030),254.02999999999997,253.48,331.97,49100,0.0%,0.59%,-48.7%,22.55%,107.00000000000001,$-1.9,BKN 2,GSW 2,generated,1
Killian Hayes (37819199),Quentin Grimes (37819127),Naji Marshall (37819135),Tari Eason (37819106),Jaren Jackson Jr. (37819020),Ja Morant (37819012),Max Christie (37819111),Jimmy Butler (37819034),251.76,255.39999999999998,334.4,49300,0.0%,0.67%,-48.7%,21.46%,144.4,$-1.9,DAL 2,MEM 2,generated,1
Killian Hayes (37819199),Malik Beasley (37819163),Jimmy Butler (37819034),Jalen Wilson (37819322),Giannis Antetokounmpo (37818975),AJ Green (37819287),Kyle Kuzma (37819059),Damian Lillard (37818998),249.96,252.36,334.15,49300,0.0%,0.47%,-48.7%,19.55%,125.80000000000001,$-1.9,MIL 4,BKN 2,generated,1
Keon Ellis (37819232),Zach LaVine (37819015),Jalen Wilson (37819322),Keldon Johnson (37819184),Draymond Green (37819085),Kyrie Irving (37818989),Naji Marshall (37819135),Stephen Curry (37818995),245.59999999999997,244.76000000000002,325.37,49000,0.0%,0.55%,-48.7%,16.38%,88.19,$-1.9,SAC 2,GSW 2,generated,1
Keon Johnson (37819148),Ziaire Williams (37819156),Cameron Johnson (37819066),Paul George (37819038),Jaren Jackson Jr. (37819020),Ja Morant (37819012),Keldon Johnson (37819184),Quentin Grimes (37819127),254.56000000000003,258.07,339.33,49400,0.0%,0.66%,-48.7%,23.39%,135.19,$-1.9,BKN 3,PHI 2,generated,1
Killian Hayes (37819199),Max Christie (37819111),Paul George (37819038),Jabari Smith Jr. (37819130),Moses Brown (37819161),Brandin Podziemski (37819081),Naji Marshall (37819135),Giannis Antetokounmpo (37818975),255.24999999999997,259.47999999999996,339.21000000000004,49200,0.0%,0.52%,-48.7%,24.48%,176.34,$-1.9,DAL 3,BKN 1,generated,1
Keon Johnson (37819148),Zach LaVine (37819015),Ausar Thompson (37819144),Cameron Johnson (37819066),Jaren Jackson Jr. (37819020),Keon Ellis (37819232),Kyle Kuzma (37819059),Jalen Green (37819027),250.29999999999998,252.84,332.54999999999995,49500,0.0%,0.6%,-48.7%,19.75%,107.95,$-1.9,BKN 2,SAC 2,generated,1
Ja Morant (37819012),Keon Ellis (37819232),Malik Beasley (37819163),Paul George (37819038),Jalen Duren (37819057),Stephen Curry (37818995),Devin Vassell (37819093),Dwight Powell (37819228),246.79999999999998,249.28,332.07000000000005,49500,0.0%,0.66%,-48.7%,18.44%,132.85000000000002,$-1.9,DET 2,MEM 1,generated,1
Luke Kennard (37819236),Malik Monk (37819030),Ausar Thompson (37819144),PJ Washington (37819042),Zach Edey (37819197),Stephon Castle (37819089),Devin Vassell (37819093),Tyrese Maxey (37818992),243.26,247.86999999999998,322.1,49000,0.01%,0.42%,-48.7%,14.32%,79.97999999999999,$-1.9,MEM 2,SAS 2,generated,1
Keon Ellis (37819232),Max Christie (37819111),Devin Vassell (37819093),Keldon Johnson (37819184),Jalen Duren (37819057),Tyrese Maxey (37818992),Jaren Jackson Jr. (37819020),Brandin Podziemski (37819081),253.14999999999998,256.07,334.36,49200,0.0%,0.55%,-48.7%,22.36%,149.82999999999998,$-1.9,SAS 2,SAC 1,generated,1
Cade Cunningham (37818979),Tyrese Martin (37819295),Devin Vassell (37819093),Jaren Jackson Jr. (37819020),Nic Claxton (37819087),Desmond Bane (37819024),Kyle Kuzma (37819059),Jericho Sims (37819527),245.73,253.46000000000004,328.52000000000004,49900,0.0%,0.55%,-48.7%,17.23%,116.23000000000002,$-1.9,BKN 2,MEM 2,generated,1
Cade Cunningham (37818979),Malik Beasley (37819163),Cameron Johnson (37819066),Keldon Johnson (37819184),Moses Brown (37819161),Keon Ellis (37819232),Naji Marshall (37819135),Kyrie Irving (37818989),248.31,253.29000000000002,334.08,49000,0.0%,0.67%,-48.7%,18.79%,137.73,$-1.9,DAL 3,DET 2,generated,1
Kevin Porter Jr. (37819269),Tim Hardaway Jr. (37819253),Keldon Johnson (37819184),Cameron Johnson (37819066),Giannis Antetokounmpo (37818975),Jalen Green (37819027),Santi Aldama (37819116),Desmond Bane (37819024),245.2,251.2,335.22,49800,0.0%,0.57%,-48.7%,17.41%,117.99000000000001,$-1.9,MIL 2,MEM 2,generated,1
Killian Hayes (37819199),Keon Johnson (37819148),Julian Champagnie (37819218),Santi Aldama (37819116),Zach Edey (37819197),Devin Vassell (37819093),Giannis Antetokounmpo (37818975),Domantas Sabonis (37818987),244.95999999999998,253.04999999999998,334.37999999999994,49500,0.0%,0.62%,-48.8%,17.43%,123.64,$-2.0,BKN 2,SAS 2,generated,1
Keon Johnson (37819148),De'Aaron Fox (37819003),Ziaire Williams (37819156),Jaren Jackson Jr. (37819020),Quinten Post (37819285),Fred VanVleet (37819051),Paul George (37819038),Quentin Grimes (37819127),249.62,249.66,329.61,49200,0.0%,0.66%,-48.8%,19.34%,102.18,$-2.0,BKN 2,PHI 2,generated,1
Keon Johnson (37819148),Zach LaVine (37819015),DeMar DeRozan (37819046),Tobias Harris (37819098),Moses Brown (37819161),Jalen Green (37819027),Paul George (37819038),Killian Hayes (37819199),248.81,254.73999999999998,325.76,49600,0.0%,0.44%,-48.8%,17.4%,132.26,$-2.0,BKN 2,SAC 2,generated,1
Damian Lillard (37818998),Desmond Bane (37819024),Cameron Johnson (37819066),Jalen Wilson (37819322),Brook Lopez (37819101),Devin Vassell (37819093),Moses Moody (37819210),Jimmy Butler (37819034),248.26000000000002,250.32999999999998,326.51,49100,0.0%,0.54%,-48.8%,18.0%,93.41,$-2.0,MIL 2,BKN 2,generated,1
Ja Morant (37819012),Klay Thompson (37819119),Naji Marshall (37819135),Maxwell Lewis (37819541),Jalen Duren (37819057),Quentin Grimes (37819127),PJ Washington (37819042),Kyrie Irving (37818989),251.13,254.49,333.5,50000,0.0%,0.68%,-48.8%,21.22%,135.57,$-2.0,DAL 4,MEM 1,generated,1
Killian Hayes (37819199),Desmond Bane (37819024),Jalen Wilson (37819322),Dillon Brooks (37819168),Moses Brown (37819161),Devin Vassell (37819093),Giannis Antetokounmpo (37818975),Zach LaVine (37819015),253.51,263.02,338.45000000000005,49400,0.0%,0.61%,-48.8%,23.47%,177.12,$-2.0,BKN 2,MEM 1,generated,1
Stephon Castle (37819089),Malik Monk (37819030),Ausar Thompson (37819144),Jaren Jackson Jr. (37819020),Isaiah Stewart (37819354),Damian Lillard (37818998),Kyle Kuzma (37819059),Keegan Murray (37819141),248.45999999999998,254.82,330.19,49500,0.0%,0.44%,-48.8%,17.8%,112.26,$-2.0,SAC 2,DET 2,generated,1
Killian Hayes (37819199),Ziaire Williams (37819156),Dillon Brooks (37819168),Giannis Antetokounmpo (37818975),Moses Brown (37819161),Damian Lillard (37818998),Naji Marshall (37819135),Kelly Oubre Jr. (37819076),254.56,262.39000000000004,340.03000000000003,49800,0.0%,0.66%,-48.8%,23.99%,173.75,$-2.0,BKN 2,MIL 2,generated,1
Damian Lillard (37818998),Tim Hardaway Jr. (37819253),Dillon Brooks (37819168),Jimmy Butler (37819034),Nic Claxton (37819087),Ziaire Williams (37819156),Paul George (37819038),Jalen Duren (37819057),247.5,250.05999999999997,329.23,49400,0.0%,0.65%,-48.8%,18.16%,110.4,$-2.0,DET 2,BKN 2,generated,1
Killian Hayes (37819199),Devin Vassell (37819093),Paul George (37819038),Tobias Harris (37819098),Jaren Jackson Jr. (37819020),Malik Monk (37819030),Kelly Oubre Jr. (37819076),Moses Brown (37819161),254.82,262.32,331.67,49100,0.0%,0.49%,-48.8%,22.57%,165.14,$-2.0,PHI 2,BKN 1,generated,1
De'Aaron Fox (37819003),Max Christie (37819111),Cameron Johnson (37819066),Paul George (37819038),Jaren Jackson Jr. (37819020),Quentin Grimes (37819127),Naji Marshall (37819135),Quinten Post (37819285),250.93,251.78,330.07,49300,0.0%,0.61%,-48.8%,20.19%,110.81,$-2.0,DAL 2,PHI 2,generated,1
Killian Hayes (37819199),Luke Kennard (37819236),Naji Marshall (37819135),Dillon Brooks (37819168),Jaren Jackson Jr. (37819020),Quentin Grimes (37819127),Giannis Antetokounmpo (37818975),Paul George (37819038),253.96,259.05,337.64,49300,0.0%,0.54%,-48.8%,23.8%,154.63,$-2.0,MEM 2,PHI 2,generated,1
Cade Cunningham (37818979),Malik Beasley (37819163),Maxwell Lewis (37819541),Tobias Harris (37819098),Draymond Green (37819085),Zach LaVine (37819015),Jimmy Butler (37819034),Ausar Thompson (37819144),248.82999999999998,249.89999999999998,331.96,49700,0.0%,0.77%,-48.8%,19.35%,84.75999999999999,$-2.0,DET 4,GSW 2,generated,1
Ja Morant (37819012),Keon Ellis (37819232),Ausar Thompson (37819144),Naji Marshall (37819135),Jalen Duren (37819057),Malik Monk (37819030),Klay Thompson (37819119),Desmond Bane (37819024),252.86,258.96999999999997,338.89,49500,0.0%,0.67%,-48.8%,22.37%,158.10999999999999,$-2.0,MEM 2,SAC 2,generated,1
Fred VanVleet (37819051),Malik Monk (37819030),Dillon Brooks (37819168),Tobias Harris (37819098),Moses Brown (37819161),Ja Morant (37819012),Moses Moody (37819210),Jimmy Butler (37819034),250.17000000000002,255.91,331.05999999999995,49500,0.0%,0.58%,-48.8%,20.08%,135.97,$-2.0,HOU 2,GSW 2,generated,1
Luke Kennard (37819236),Desmond Bane (37819024),Dillon Brooks (37819168),Naji Marshall (37819135),Quinten Post (37819285),Damian Lillard (37818998),Amen Thompson (37819007),Jimmy Butler (37819034),244.95000000000002,250.6,325.62,49800,0.0%,0.51%,-48.9%,15.5%,96.96000000000001,$-2.0,MEM 2,HOU 2,generated,1
Killian Hayes (37819199),Tyrese Martin (37819295),Ziaire Williams (37819156),Giannis Antetokounmpo (37818975),Kevon Looney (37819298),Damian Lillard (37818998),Paul George (37819038),Brandin Podziemski (37819081),249.11,257.44,335.1,49300,0.0%,0.48%,-48.9%,19.52%,137.36,$-2.0,BKN 3,MIL 2,generated,1
Killian Hayes (37819199),Zach LaVine (37819015),Jimmy Butler (37819034),Santi Aldama (37819116),Zach Edey (37819197),Ja Morant (37819012),Kyle Kuzma (37819059),Klay Thompson (37819119),246.43,252.84999999999997,329.69,49200,0.0%,0.51%,-48.9%,17.01%,120.21000000000001,$-2.0,MEM 3,BKN 1,generated,1
Cade Cunningham (37818979),Kelly Oubre Jr. (37819076),Jalen Wilson (37819322),Harrison Barnes (37819176),Moses Brown (37819161),Tyrese Maxey (37818992),Naji Marshall (37819135),Stephon Castle (37819089),249.04,250.84,330.75,49400,0.0%,0.69%,-48.9%,19.79%,122.65,$-2.0,PHI 2,SAS 2,generated,1
Killian Hayes (37819199),Keon Ellis (37819232),Malik Beasley (37819163),PJ Washington (37819042),Giannis Antetokounmpo (37818975),Damian Lillard (37818998),Moses Moody (37819210),Klay Thompson (37819119),249.69,252.18999999999997,333.50999999999993,49600,0.0%,0.65%,-48.9%,19.9%,118.41,$-2.0,DAL 2,MIL 2,generated,1
Damian Lillard (37818998),Tyrese Martin (37819295),Max Christie (37819111),Dillon Brooks (37819168),Jalen Duren (37819057),Quentin Grimes (37819127),Kyle Kuzma (37819059),Alperen Sengun (37819001),246.51999999999998,256.15000000000003,327.28,49300,0.0%,0.51%,-48.9%,17.58%,151.86,$-2.0,MIL 2,HOU 2,generated,1
Kyrie Irving (37818989),Desmond Bane (37819024),Malik Beasley (37819163),Keegan Murray (37819141),Moses Brown (37819161),Quentin Grimes (37819127),DeMar DeRozan (37819046),Kelly Oubre Jr. (37819076),250.67,256.68,326.28,50000,0.0%,0.64%,-48.9%,19.54%,131.75,$-2.0,DAL 2,SAC 2,generated,1
Keon Johnson (37819148),Klay Thompson (37819119),Devin Vassell (37819093),Dillon Brooks (37819168),Domantas Sabonis (37818987),Damian Lillard (37818998),Kyle Kuzma (37819059),Moses Moody (37819210),245.42999999999998,247.90999999999997,322.96,49900,0.0%,0.58%,-48.9%,16.38%,81.11,$-2.0,MIL 2,BKN 1,generated,1
Brandin Podziemski (37819081),Zach LaVine (37819015),Dillon Brooks (37819168),Jaren Jackson Jr. (37819020),Jalen Duren (37819057),Quentin Grimes (37819127),Keegan Murray (37819141),Kyle Kuzma (37819059),253.26999999999998,258.83,331.21,49300,0.0%,0.47%,-48.9%,22.13%,156.19,$-2.0,SAC 2,GSW 1,generated,1
Keon Johnson (37819148),Tyrese Martin (37819295),Zach LaVine (37819015),Keldon Johnson (37819184),Domantas Sabonis (37818987),Damian Lillard (37818998),Naji Marshall (37819135),Moses Brown (37819161),245.38,257.19,328.23,49600,0.0%,0.54%,-48.9%,16.12%,135.61,$-2.0,BKN 2,SAC 2,generated,1
Stephen Curry (37818995),Ziaire Williams (37819156),Ausar Thompson (37819144),Dillon Brooks (37819168),Jalen Duren (37819057),Taurean Prince (37819244),Kelly Oubre Jr. (37819076),Kyrie Irving (37818989),246.7,247.28000000000003,328.46,49400,0.0%,0.64%,-48.9%,17.82%,113.83,$-2.0,DET 2,GSW 1,generated,1
